0 0.641937
1 0.425568
2 0.181732
3 -0.0724792
4 -0.320282
5 -0.550995
6 -0.746918
7 -0.893097
8 -0.985565
9 -1.01471
10 -0.979919
11 -0.879364
12 -0.72525
13 -0.52536
14 -0.295258
15 -0.0450134
16 0.208588
17 0.450134
18 0.661926
19 0.835571
20 0.957184
21 1.01837
22 1.01608
23 0.94635
24 0.818939
25 0.641937
26 0.426025
27 0.181732
28 -0.0741577
29 -0.323181
30 -0.548706
31 -0.748596
32 -0.894318
33 -0.984497
34 -1.01593
35 -0.98053
36 -0.878296
37 -0.72464
38 -0.527649
39 -0.294647
40 -0.0422668
41 0.208588
42 0.449524
43 0.663605
44 0.835571
45 0.954285
46 1.01715
47 1.01257
48 0.945282
49 0.818481
50 0.639648
51 0.423889
52 0.181732
53 -0.0718689
54 -0.32486
55 -0.552216
56 -0.746307
57 -0.893097
58 -0.983887
59 -1.01532
60 -0.979919
61 -0.881195
62 -0.726929
63 -0.526428
64 -0.294647
65 -0.0439453
66 0.206757
67 0.443726
68 0.669403
69 0.83847
70 0.953827
71 1.01547
72 1.01654
73 0.94635
74 0.818481
75 0.640869
76 0.426025
77 0.181122
78 -0.0724792
79 -0.32196
80 -0.549927
81 -0.745697
82 -0.894318
83 -0.984497
84 -1.01593
85 -0.979309
86 -0.878906
87 -0.72403
88 -0.52536
89 -0.294647
90 -0.0444031
91 0.209656
92 0.451813
93 0.661926
94 0.836182
95 0.956116
96 1.01837
97 1.01547
98 0.948639
99 0.82016
100 0.642548
101 0.426025
102 0.184479
103 -0.0712585
104 -0.321503
105 -0.549927
106 -0.746307
107 -0.892487
108 -0.983887
109 -1.01364
110 -0.977631
111 -0.877075
112 -0.723572
113 -0.52475
114 -0.294037
115 -0.0427246
116 0.210266
117 0.452423
118 0.660248
119 0.836639
120 0.958405
121 1.01776
122 1.01608
123 0.949249
124 0.82016
125 0.642548
126 0.427246
127 0.184021
128 -0.0735474
129 -0.32547
130 -0.549316
131 -0.745239
132 -0.893097
133 -0.986786
134 -1.01593
135 -0.980988
136 -0.881653
137 -0.726929
138 -0.526428
139 -0.292358
140 -0.0444031
141 0.209045
142 0.447845
143 0.663147
144 0.833282
145 0.955505
146 1.01654
147 1.01486
148 0.94635
149 0.817261
150 0.640869
151 0.424347
152 0.181732
153 -0.0735474
154 -0.324249
155 -0.551605
156 -0.737762
157 -0.891418
158 -0.987854
159 -1.01471
160 -0.979919
161 -0.877686
162 -0.72403
163 -0.52536
164 -0.291748
165 -0.043335
166 0.210724
167 0.451813
168 0.664215
169 0.836639
170 0.957794
171 1.01776
172 1.01486
173 0.94574
174 0.817261
175 0.640869
176 0.427856
177 0.1828
178 -0.0718689
179 -0.32196
180 -0.549927
181 -0.745697
182 -0.894775
183 -0.983887
184 -1.01364
185 -0.978851
186 -0.878296
187 -0.72403
188 -0.52597
189 -0.294647
190 -0.0422668
191 0.210724
192 0.449524
193 0.663147
194 0.83725
195 0.956573
196 1.01837
197 1.01425
198 0.94635
199 0.82077
200 0.643158
201 0.426636
202 0.181732
203 -0.0718689
204 -0.320282
205 -0.554504
206 -0.745697
207 -0.892487
208 -0.983887
209 -1.01471
210 -0.979919
211 -0.879364
212 -0.723572
213 -0.527039
214 -0.295715
215 -0.0462341
216 0.210266
217 0.448303
218 0.661316
219 0.835571
220 0.956116
221 1.01608
222 1.01379
223 0.945282
224 0.817871
225 0.640869
226 0.427246
227 0.181732
228 -0.0730896
229 -0.321503
230 -0.552673
231 -0.747528
232 -0.895386
233 -0.985565
234 -1.01364
235 -0.978851
236 -0.879364
237 -0.72464
238 -0.526428
239 -0.294037
240 -0.0466919
241 0.212555
242 0.458069
243 0.661316
244 0.834351
245 0.956573
246 1.01654
247 1.01486
248 0.94696
249 0.818481
250 0.640259
251 0.424957
252 0.1828
253 -0.0724792
254 -0.323181
255 -0.551605
256 -0.746307
257 -0.893097
258 -0.984497
259 -1.01364
260 -0.97702
261 -0.877686
262 -0.72464
263 -0.52475
264 -0.294037
265 -0.0439453
266 0.208588
267 0.450134
268 0.665894
269 0.83725
270 0.956573
271 1.01776
272 1.01608
273 0.948029
274 0.818481
275 0.642548
276 0.427246
277 0.18219
278 -0.0735474
279 -0.32196
280 -0.550995
281 -0.745697
282 -0.893707
283 -0.985565
284 -1.01425
285 -0.97702
286 -0.878906
287 -0.72403
288 -0.523682
289 -0.294037
290 -0.0422668
291 0.214844
292 0.450592
293 0.663605
294 0.836182
295 0.958862
296 1.01837
297 1.01486
298 0.94696
299 0.821228
