0 -0.039978
1 -0.0387573
2 -0.0416565
3 -0.0376892
4 -0.0370789
5 -0.0387573
6 -0.0376892
7 -0.0393677
8 -0.038147
9 -0.0393677
10 -0.039978
11 -0.038147
12 -0.0393677
13 -0.0393677
14 -0.0393677
15 -0.0393677
16 -0.0404358
17 -0.0393677
18 -0.0393677
19 -0.0387573
20 -0.0404358
21 -0.039978
22 -0.0404358
23 -0.0393677
24 -0.0393677
25 -0.0404358
26 -0.0376892
27 -0.0393677
28 -0.0376892
29 -0.0404358
30 -0.0393677
31 -0.0393677
32 -0.0393677
33 -0.0387573
34 -0.0387573
35 -0.0393677
36 -0.0410461
37 -0.0416565
38 -0.0308228
39 -0.0364685
40 -0.0387573
41 -0.0393677
42 -0.038147
43 -0.0376892
44 -0.038147
45 -0.038147
46 -0.0370789
47 -0.0364685
48 -0.038147
49 -0.038147
50 -0.0370789
51 -0.0370789
52 -0.0370789
53 -0.0376892
54 -0.0354004
55 -0.0358582
56 -0.0354004
57 -0.0354004
58 -0.0376892
59 -0.0370789
60 -0.0354004
61 -0.0358582
62 -0.03479
63 -0.0354004
64 -0.0358582
65 -0.0370789
66 -0.0354004
67 -0.0358582
68 -0.0358582
69 -0.0341797
70 -0.0354004
71 -0.0354004
72 -0.03479
73 -0.03479
74 -0.0335693
75 -0.03479
76 -0.0354004
77 -0.0354004
78 -0.0354004
79 -0.0331116
80 -0.0335693
81 -0.0341797
82 -0.03479
83 -0.0335693
84 -0.0335693
85 -0.0331116
86 -0.0325012
87 -0.0308228
88 -0.0354004
89 -0.0331116
90 -0.0331116
91 -0.0331116
92 -0.0331116
93 -0.0318909
94 -0.0312805
95 -0.0331116
96 -0.0331116
97 -0.0318909
98 -0.0318909
99 -0.0325012
100 -0.0308228
101 -0.0308228
102 -0.0308228
103 -0.0308228
104 -0.0318909
105 -0.0312805
106 -0.0318909
107 -0.0308228
108 -0.0325012
109 -0.0302124
110 -0.0302124
111 -0.0302124
112 -0.0325012
113 -0.0312805
114 -0.0308228
115 -0.0312805
116 -0.0285339
117 -0.0296021
118 -0.0302124
119 -0.0296021
120 -0.0296021
121 -0.0289917
122 -0.0289917
123 -0.0296021
124 -0.0296021
125 -0.0318909
126 -0.0244141
127 -0.0222778
128 -0.0267029
129 -0.0273132
130 -0.0273132
131 -0.0256348
132 -0.0273132
133 -0.0279236
134 -0.0279236
135 -0.0250244
136 -0.0256348
137 -0.0267029
138 -0.0250244
139 -0.0262451
140 -0.0256348
141 -0.0262451
142 -0.0250244
143 -0.0239563
144 -0.0256348
145 -0.0250244
146 -0.0262451
147 -0.0233459
148 -0.0244141
149 -0.0244141
150 -0.0239563
151 -0.0239563
152 -0.0222778
153 -0.0227356
154 -0.0216675
