0 0.00549011
1 0.00776978
2 0.0105621
3 0.0132446
4 0.0155075
5 0.0174576
6 0.019516
7 0.0216522
8 0.0239548
9 0.0259155
10 0.0276611
11 0.0295288
12 0.0312103
13 0.0328049
14 0.0341248
15 0.0351959
16 0.0366791
17 0.0378891
18 0.0387146
19 0.0394135
20 0.03992
21 0.0402969
22 0.0405304
23 0.0408676
24 0.0410309
25 0.0409256
26 0.0406006
27 0.0400009
28 0.0393021
29 0.0385986
30 0.0376907
31 0.0366501
32 0.035434
33 0.034079
34 0.0328384
35 0.0314896
36 0.0297913
37 0.0278992
38 0.026062
39 0.0241699
40 0.0220703
41 0.0198303
42 0.0175095
43 0.0153854
44 0.0132797
45 0.0109756
46 0.00838165
47 0.00581512
48 0.00340729
49 0.00105133
50 -0.00130005
51 -0.00370178
52 -0.0062561
53 -0.00869446
54 -0.0109634
55 -0.0133133
56 -0.0157211
57 -0.01763
58 -0.0195557
59 -0.0218079
60 -0.0236511
61 -0.0252335
62 -0.0268448
63 -0.0282822
64 -0.0296844
65 -0.0312851
66 -0.0324249
67 -0.0332748
68 -0.0343506
69 -0.0353271
70 -0.0359848
71 -0.0364044
72 -0.0365143
73 -0.0365204
74 -0.0365784
75 -0.0365906
76 -0.0362579
77 -0.0358978
78 -0.0352295
79 -0.0344498
80 -0.0336166
81 -0.0323776
82 -0.0312958
83 -0.0298935
84 -0.0283691
85 -0.0269043
86 -0.0254608
87 -0.0237442
88 -0.0217438
89 -0.0197769
90 -0.0178635
91 -0.0154953
92 -0.0131744
93 -0.0110565
94 -0.00884552
95 -0.00643158
96 -0.00398102
97 -0.00140991
98 0.000975037
99 0.00316315
100 0.00547791
101 0.00798492
102 0.0105103
103 0.0129547
104 0.0153976
105 0.0177124
106 0.0197021
107 0.021756
108 0.02388
109 0.0258408
110 0.0277374
111 0.02957
112 0.0311813
113 0.0328796
114 0.0344269
115 0.0354919
116 0.0364059
117 0.0375397
118 0.0386505
119 0.0394592
120 0.040007
121 0.0405884
122 0.0408035
123 0.0407806
124 0.0409897
125 0.0408508
126 0.0405884
127 0.040094
128 0.0393143
129 0.0385406
130 0.0378723
131 0.0369934
132 0.0356781
133 0.0342468
134 0.0328918
135 0.0314133
136 0.0297958
137 0.0279465
138 0.026062
139 0.024234
140 0.0220932
141 0.0199585
142 0.0177185
143 0.0152695
144 0.0128784
145 0.0107895
146 0.00864258
147 0.00615845
148 0.0033783
149 0.000869751
150 -0.00144501
151 -0.00382385
152 -0.00607605
153 -0.00831604
154 -0.010701
155 -0.0132675
156 -0.0152222
157 -0.0171814
158 -0.0195969
159 -0.0216614
160 -0.0233551
161 -0.0251984
162 -0.0269562
163 -0.0284042
164 -0.0297195
165 -0.0311218
166 -0.0324417
167 -0.0334305
168 -0.0342056
169 -0.0349609
170 -0.0357178
171 -0.0361481
172 -0.0364563
173 -0.0365265
174 -0.0366135
175 -0.0366776
176 -0.0362183
177 -0.0355026
178 -0.0350021
179 -0.0343506
180 -0.0333496
181 -0.0324066
182 -0.0313538
183 -0.0298584
184 -0.0284973
185 -0.0269974
186 -0.0252228
187 -0.023436
188 -0.0217606
189 -0.0198349
190 -0.017543
191 -0.0153732
192 -0.0132675
193 -0.0108932
194 -0.00875854
195 -0.00650635
196 -0.00382996
197 -0.00130005
198 0.00106201
199 0.00333099
200 0.00557709
201 0.00804901
202 0.0106033
203 0.0131516
204 0.0155029
205 0.0176193
206 0.0199875
207 0.0218674
